AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
YXJ,Fort St John,-120.733333,56.233333,YXJA,Fort St John,-120.733333,56.233333,YXJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXL,Sioux Lookout,-91.902778,50.116667,YXLA,Sioux Lookout,-91.902778,50.116667,YXL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXN,Whale Cove,-92.6,62.233333,YXNA,Whale Cove,-92.6,62.233333,YXN,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXP,Pangnirtung,-65.733333,66.133333,YXPA,Pangnirtung,-65.733333,66.133333,YXP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXS,Prince George,-122.67849,53.88694,YXSA,Prince George,-122.76947,53.908788,YXS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXT,Terrace,-128.574444,54.465556,YXTA,Terrace,-128.574444,54.465556,YXT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXU,London,-81.15,43.04,YXUS,London,-81.254196,42.982047,YXU,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXX,Abbotsford,-122.361944,49.025556,YXXA,Abbotsford,-122.328,49.054611,YXX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXY,Whitehorse,-135.066667,60.716667,YXYA,Whitehorse,-135.066667,60.716667,YXY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYA,Big Bay Yacht Club,-123.133333,50.4,YYAA,Big Bay Yacht Club,-122.913773,50.441996,YYA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYB,North Bay,-79.421389,46.365833,YYBA,North Bay,-79.421389,46.365833,YYB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYC,Calgary,-114.021263,51.114084,YYCA,Calgary,-114.019722,51.112778,YYC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYD,Smithers,-127.180278,54.825556,YYDA,Smithers,-127.180278,54.825556,YYD,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYE,Fort Nelson,-122.583333,58.833333,YYEA,Fort Nelson,-122.583333,58.833333,YYE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYF,Penticton,-119.6,49.464722,YYFA,Penticton,-119.6,49.464722,YYF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYG,Charlottetown,-63.130556,46.286111,YYGA,Charlottetown,-63.130556,46.286111,YYG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYH,Taloyoak,-93.521118,69.536198,YYHA,Taloyoak,-93.516667,69.533333,YYH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWH,Victoria Inner Harbor,-123.370628,48.423989,YYJA,Victoria,-123.3657,48.422151,YYJ,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYJ,Victoria International,-123.423611,48.648611,YYJA,Victoria,-123.3657,48.422151,YYJ,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYQ,Churchill,-94.065,58.739167,YYQA,Churchill,-94.187851,58.780659,YYQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYR,Goose Bay,-60.4,53.316667,YYRA,Goose Bay,-60.4,53.316667,YYR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYT,St John's,-52.75,47.616944,YYTA,St John's,-52.75,47.616944,YYT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYU,Kapuskasing,-82.470833,49.4125,YYUA,Kapuskasing,-82.470833,49.4125,YYU,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYY,Mont Joli,-68.2,48.6,YYYA,Mont Joli,-68.2,48.6,YYY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZP,Sandspit,-131.812778,53.254444,YZPA,Sandspit,-131.812778,53.254444,YZP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZS,Coral Harbour,-83.366667,64.2,YZSA,Coral Harbour,-83.16615,64.13406,YZS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZT,Port Hardy,-127.363889,50.680556,YZTA,Port Hardy,-127.41985,50.69962,YZT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZV,Sept-Iles,-66.265556,50.223333,YZVA,Sept-Iles,-66.383333,50.2,YZV,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZZ,Trail,-117.609167,49.055556,YZZA,Trail,-117.69722,49.094553,YZZ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZAC,York Landing,-96.089167,56.089444,ZACA,York Landing,-96.099815,56.090044,ZAC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZBF,Bathurst,-65.738889,47.629772,ZBFA,Bathurst,-65.649147,47.617504,ZBF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZEL,Bella Bella,-128.15552,52.18156,ZELA,Bella Bella,-128.113976,52.157506,ZEL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZEM,Eastmain River,-78.5225,52.226389,ZEMA,Eastmain,-78.5,52.233333,ZEM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZFM,Fort McPherson,-134.860278,67.407778,ZFMA,Fort McPherson,-134.869194,67.428054,ZFM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZFN,Tulita / Fort Norman,-125.566668,64.916667,ZFNA,Tulita / Fort Norman,-125.575104,64.903745,ZFN,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZGI,Gods River,-94.078611,54.839722,ZGIA,Gods River,-94.078611,54.839722,ZGI,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZGS,Gethsemani,-60.667201,50.3339,ZGSA,Gethsemani,-60.6672,50.3339,ZGS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZKE,Kashechewan,-81.677778,52.2825,ZKEA,Kashechewan,-81.615372,52.300081,ZKE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZKG,Kegashka,-61.265833,50.195833,ZKGA,Kegashka,-61.267319,50.181515,ZKG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZLT,La Tabatiere,-58.975556,50.830833,ZLTA,La Tabatiere,-58.96637,50.833698,ZLT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZMT,Masset,-132.125278,54.0275,ZMTA,Masset,-132.141323,54.014275,ZMT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZPB,Sachigo Lake,-92.196389,53.891111,ZPBA,Sachigo Lake,-92.16774,53.867105,ZPB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZRJ,Round Lake,-91.312778,52.943611,ZRJA,Round Lake,-91.312778,52.943611,ZRJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZSJ,Sandy Lake,-93.34444,53.064167,ZSJA,Sandy Lake,-93.34444,53.064167,ZSJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZTB,Tete-a-La-Baleine,-59.383611,50.674444,ZTBA,Tete-a-La-Baleine,-59.318962,50.702981,ZTB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZTM,Shamattawa,-92.081389,55.865556,ZTMA,Shamattawa,-92.086716,55.852963,ZTM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZUM,Churchill Falls,-64.106389,53.561944,ZUMA,Churchill Falls,-63.983002,53.526432,ZUM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZWL,Wollaston Lake,-103.173294,58.106729,ZWLA,Wollaston Lake,-103.154068,58.110901,ZWL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ACA,Acapulco,-99.766944,16.755556,ACAA,Acapulco,-99.766944,16.755556,ACA,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
AGU,Aguascalientes,-102.316667,21.7,AGUA,Aguascalientes,-102.296,21.876,AGU,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
BJX,Silao,-101.47831,20.987847,BJXS,Silao,-101.431274,20.94092,BJX,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CEN,Ciudad Obregon,-109.839167,27.391944,CENA,Ciudad Obregon,-109.938889,27.493889,CEN,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CJS,Ciudad Juarez,-106.42902,31.63599,CJSA,Ciudad Juarez,-106.486944,31.739444,CJS,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CLQ,Colima,-103.5775,19.276944,CLQA,Colima,-103.724722,19.243333,CLQ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CME,Ciudad Del Carmen,-91.8,18.65,CMEA,Ciudad Del Carmen,-91.8,18.65,CME,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CPE,Campeche,-90.509444,19.835,CPEA,Campeche,-90.509444,19.835,CPE,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CTM,Chetumal,-88.326847,18.504667,CTMA,Chetumal,-88.298836,18.501424,CTM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CUL,Culiacan,-107.474168,24.764444,CULA,Culiacan,-107.474167,24.764444,CUL,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CUN,Cancun,-86.866667,21.033333,CUNA,Cancun,-86.8475,21.160556,CUN,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CUU,Chihuahua,-105.964444,28.702778,CUUA,Chihuahua,-106.094444,28.6525,CUU,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CVJ,Cuernavaca,-99.262222,18.835,CVJA,Cuernavaca,-99.25,18.916667,CVJ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CVM,Ciudad Victoria,-98.965278,23.713889,CVMA,Ciudad Victoria,-99.133333,23.733333,CVM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
CZM,Cozumel,-86.933333,20.516667,CZMA,Cozumel,-86.945457,20.510641,CZM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
DGO,Durango,-104.525,24.125,DGOA,Durango,-104.666667,24.016667,DGO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
GDL,Guadalajara,-103.3125,20.523889,GDLA,Guadalajara,-103.350342,20.666714,GDL,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
GYM,Guaymas,-110.930556,27.955556,GYMA,Guaymas,-110.898889,27.918333,GYM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
HMO,Hermosillo,-111.046111,29.096389,HMOA,Hermosillo,-111.046111,29.096389,HMO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
HUX,Huatulco,-96.235556,15.768333,HUXA,Huatulco,-96.333333,15.85,HUX,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
IZT,Ixtepec,-95.108333,16.569167,IZTA,Ixtepec,-95.108333,16.569167,IZT,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
LAP,La Paz,-110.298333,24.125556,LAPB,La Paz,-110.32,24.14,LAP,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
LMM,Los Mochis,-109.080833,25.685278,LMMA,Los Mochis,-108.983333,25.816667,LMM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
LTO,Loreto,-111.35,25.983333,LTOA,Loreto,-111.35,26.01667,LTO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
LZC,Lazaro Cardenas,-102.216667,18,LZCA,Lazaro Cardenas,-102.2,17.95,LZC,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MAM,Matamoros,-97.523611,25.770278,MAMA,Matamoros,-97.5,25.88333,MAM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MEX,Mexico City Juarez International,-99.072778,19.435278,MEXA,Mexico City,-99.107592,19.417315,MEX,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MID,Merida,-89.65,20.933333,MIDA,Merida,-89.65,20.933333,MID,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MLM,Morelia,-101.016667,19.833333,MLMA,Morelia,-101.189444,19.768333,MLM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MTT,Minatitlan,-94.580556,18.103333,MTTA,Minatitlan,-94.51667,17.98333,MTT,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MTY,Monterrey Gen Mariano Escobedo,-100.1,25.766667,MTYA,Monterrey,-100.3,25.666667,MTY,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MXL,Mexicali,-115.233333,32.633333,MXLA,Mexicali,-115.466667,32.666667,MXL,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
MZT,Mazatlan,-106.27028,23.166837,MZTA,Mazatlan,-106.42,23.22,MZT,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
NLD,Nuevo Laredo,-99.566667,27.434722,NLDA,Nuevo Laredo,-99.566667,27.434722,NLD,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
OAX,Oaxaca,-96.733333,17,OAXA,Oaxaca,-96.75,17.083333,OAX,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PAZ,Poza Rica,-97.460833,20.602778,PAZA,Poza Rica,-97.467222,20.516667,PAZ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PBC,Puebla,-98.3675,19.135,PBCA,Puebla,-98.2,19.05,PBC,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PDS,Piedras Negras,-100.534086,28.628377,PDSA,Piedras Negras,-100.516667,28.7,PDS,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PNO,Pinotepa Nacional,-98.069444,16.3425,PNOA,Pinotepa Nacional,-98.069444,16.3425,PNO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PQM,Palenque,-91.996422,17.531767,PQMA,Palenque,-92.008333,17.5,PQM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PVR,Puerto Vallarta,-105.265,20.686667,PVRA,Puerto Vallarta,-105.265,20.686667,PVR,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
PXM,Puerto Escondido,-97.069359,15.865581,PXMB,Puerto Escondido,-97.08333,15.86667,PXM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
QRO,Queretaro,-100.190001,20.62,QUEA,Queretaro,-100.391693,20.594866,QRO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
REX,Reynosa,-98.23,26.0125,REXA,Reynosa,-98.277778,26.092222,REX,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
SFH,San Felipe,-114.809,30.9302,SFHA,San Felipe,-114.866667,31,SFH,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
SJD,San Jose Cabo,-109.7,23.166667,SJDA,San Jose Cabo,-109.683333,23.05,SJD,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
SLP,San Luis Potosi,-100.988333,22.177222,SLPA,San Luis Potosi,-100.988333,22.177222,SLP,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
SLW,Saltillo,-100.916667,25.55,SLWA,Saltillo,-100.983333,25.433333,SLW,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TAM,Tampico,-97.866383,22.297514,TAMA,Tampico,-97.801667,22.274444,TAM,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TAP,Tapachula,-92.37,14.794444,TAPA,Tapachula,-92.253056,14.909722,TAP,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TGZ,Tuxtla Gutierrez,-93.026111,16.561944,TGZA,Tuxtla Gutierrez,-93.183333,16.733333,TGZ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TIJ,Tijuana,-116.970278,32.541389,TIJA,Tijuana,-116.970278,32.541389,TIJ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TLC,Toluca,-99.566111,19.336944,TLCA,Toluca,-99.666667,19.283333,TLC,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TPQ,Tepic,-104.8425,21.419444,TPQA,Tepic,-104.9,21.5,TPQ,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
TRC,Torreon,-103.410833,25.568333,TRCA,Torreon,-103.410833,25.568333,TRC,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
UPN,Uruapan,-102.047222,19.411111,UPNA,Uruapan,-102.047222,19.411111,UPN,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
VER,Veracruz,-96.183333,19.15,VERA,Veracruz,-96.183333,19.15,VER,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
VSA,Villahermosa,-92.8175,17.996944,VSAA,Villahermosa,-93,18,VSA,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
ZCL,Zacatecas,-102.686944,22.897222,ZCLA,Zacatecas,-102.55,22.8,ZCL,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
ZIH,Ixtapa / Zihuatanejo,-101.555278,17.643333,ZIHA,Ixtapa / Zihuatanejo,-101.555278,17.643333,ZIH,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
ZLO,Manzanillo,-104.558631,19.144778,ZLOA,Manzanillo,-104.315833,19.052222,ZLO,True,MX,Mexico,,,,MXN,$,",",,True,False,False,2
FSP,St Pierre,-56.200562,46.786897,FSPA,St Pierre,-56.16949,46.76544,FSP,True,PM,St. Pierre and Miquelon,,,FR,EUR,€,,",",False,True,False,2
ABE,Allentown,-75.438333,40.654722,ABEA,Allentown,-75.438333,40.654722,ABE,True,US,United States,,,,USD,$,",",,True,False,False,2
ABI,Abilene Municipal,-99.679722,32.409444,ABIA,Abilene,-99.698194,32.438055,ABI,True,US,United States,,,,USD,$,",",,True,False,False,2
ABL,Ambler,-157.845833,67.0875,ABLA,Ambler,-157.845833,67.0875,ABL,True,US,United States,,,,USD,$,",",,True,False,False,2
ABQ,Albuquerque,-106.609268,35.042084,ABQA,Albuquerque,-106.609991,35.110703,ABQ,True,US,United States,,,,USD,$,",",,True,False,False,2
ABR,Aberdeen,-98.426111,45.4525,ABRA,Aberdeen,-98.485909,45.462779,ABR,True,US,United States,,,,USD,$,",",,True,False,False,2
ABY,Albany Dougherty County,-84.196111,31.532222,ABYA,Albany,-84.181389,31.557777,ABY,True,US,United States,,,,USD,$,",",,True,False,False,2
ACK,Nantucket,-70.059722,41.256667,ACKA,Nantucket,-70.059722,41.256667,ACK,True,US,United States,,,,USD,$,",",,True,False,False,2
ACT,Waco Municipal,-97.230278,31.607778,ACTA,Waco,-97.155833,31.551389,ACT,True,US,United States,,,,USD,$,",",,True,False,False,2
ACV,Arcata,-124.1075,40.979167,ACVA,Arcata,-124.082778,40.866389,ACV,True,US,United States,,,,USD,$,",",,True,False,False,2
ADK,Adak Island,-176.644722,51.882778,ADKA,Adak Island,-176.644722,51.882778,ADK,True,US,United States,,,,USD,$,",",,True,False,False,2
ADQ,Kodiak,-152.483333,57.754167,ADQA,Kodiak,-152.417777,57.781574,ADQ,True,US,United States,,,,USD,$,",",,True,False,False,2
ADW,Camp Springs Andrews AFB,-76.866667,38.816667,ADWA,Camp Springs,-76.85,38.816667,ADW,True,US,United States,,,,USD,$,",",,True,False,False,2
AET,Allakaket,-152.658333,66.561667,AETA,Allakaket,-152.658333,66.561667,AET,True,US,United States,,,,USD,$,",",,True,False,False,2
AEX,Alexandria Internation,-92.55,31.333333,AEXA,Alexandria,-92.423472,31.364166,AEX,False,US,United States,,,,USD,$,",",,True,False,False,2
ESF,Alexandria Esler Field,-92.296944,31.395,AEXA,Alexandria,-92.423472,31.364166,AEX,False,US,United States,,,,USD,$,",",,True,False,False,2
AGN,Angoon,-134.583333,57.503889,AGNA,Angoon,-134.583333,57.503889,AGN,True,US,United States,,,,USD,$,",",,True,False,False,2
AGS,Augusta Bush Field,-81.966944,33.366389,AGSA,Augusta,-81.97484,33.47097,AGS,True,US,United States,,,,USD,$,",",,True,False,False,2
AHN,Athens Ben Epps,-83.3269,33.9483,AHNA,Athens,-83.326944,33.948333,AHN,True,US,United States,,,,USD,$,",",,True,False,False,2
AIA,Alliance,-102.806625,42.050567,AIAA,Alliance,-102.87214,42.10163,AIA,True,US,United States,,,,USD,$,",",,True,False,False,2
AIN,Wainwright,-160.033333,70.633333,AINA,Wainwright,-160.03833,70.63694,AIN,True,US,United States,,,,USD,$,",",,True,False,False,2
ACY,Atlantic City International,-74.583333,39.45,AIYA,Atlantic City,-74.496851,39.381111,AIY,True,US,United States,,,,USD,$,",",,True,False,False,2
AKB,Atka,-174.200833,52.217222,AKBA,Atka,-174.200833,52.217222,AKB,True,US,United States,,,,USD,$,",",,True,False,False,2
AKI,Akiak,-161.223333,60.905556,AKIA,Akiak,-161.223333,60.905556,AKI,True,US,United States,,,,USD,$,",",,True,False,False,2
AKK,Akhiok,-154.166667,56.944444,AKKA,Akhiok,-154.166667,56.944444,AKK,True,US,United States,,,,USD,$,",",,True,False,False,2
AKN,King Salmon,-156.635556,58.668611,AKNA,King Salmon,-156.635556,58.668611,AKN,True,US,United States,,,,USD,$,",",,True,False,False,2
AKP,Anaktuvuk,-151.74,68.1375,AKPA,Anaktuvuk,-151.74,68.1375,AKP,True,US,United States,,,,USD,$,",",,True,False,False,2
CAK,Akron / Canton Regional,-81.441667,40.913889,AKRB,Akron,-81.507453,41.081788,CAK,True,US,United States,,,,USD,$,",",,True,False,False,2
ALB,Albany,-73.805278,42.745833,ALBA,Albany,-73.754654,42.657697,ALB,True,US,United States,,,,USD,$,",",,True,False,False,2
ALO,Waterloo,-92.399722,42.556111,ALOA,Waterloo,-92.34296,42.49276,ALO,True,US,United States,,,,USD,$,",",,True,False,False,2
ALS,Alamosa,-105.865288,37.436975,ALSA,Alamosa,-105.867004,37.474313,ALS,True,US,United States,,,,USD,$,",",,True,False,False,2
ALW,Walla Walla,-118.291111,46.094722,ALWA,Walla Walla,-118.291111,46.094722,ALW,True,US,United States,,,,USD,$,",",,True,False,False,2
ALZ,Alitak,-154.245833,56.895833,ALZA,Alitak,-154.245833,56.895833,ALZ,True,US,United States,,,,USD,$,",",,True,False,False,2
AMA,Amarillo International,-101.705589,35.221082,AMAA,Amarillo,-101.777638,35.221944,AMA,True,US,United States,,,,USD,$,",",,True,False,False,2
ANC,Anchorage International,-149.985278,61.169167,ANCA,Anchorage,-149.89,61.217685,ANC,True,US,United States,,,,USD,$,",",,True,False,False,2
ANI,Aniak,-159.533333,61.566667,ANIA,Aniak,-159.533333,61.566667,ANI,True,US,United States,,,,USD,$,",",,True,False,False,2
ANV,Anvik,-160.188889,62.647778,ANVA,Anvik,-160.188889,62.647778,ANV,True,US,United States,,,,USD,$,",",,True,False,False,2
AOO,Martinsburg,-78.32,40.297222,AOOA,Martinsburg,-78.32,40.297222,AOO,True,US,United States,,,,USD,$,",",,True,False,False,2
AOS,Amook,-153.833333,57.466667,AOSA,Amook,-153.833333,57.466667,AOS,True,US,United States,,,,USD,$,",",,True,False,False,2
APF,Naples,-81.775278,26.152778,APFA,Naples,-81.775278,26.152778,APF,True,US,United States,,,,USD,$,",",,True,False,False,2
APN,Alpena,-83.555833,45.081667,APNA,Alpena,-83.555833,45.081667,APN,True,US,United States,,,,USD,$,",",,True,False,False,2
ARC,Arctic Village,-145.524444,68.1375,ARCA,Arctic Village,-145.524444,68.1375,ARC,True,US,United States,,,,USD,$,",",,True,False,False,2
ART,Watertown,-76.021389,43.990833,ARTA,Watertown,-76,44,ART,True,US,United States,,,,USD,$,",",,True,False,False,2
ASE,Aspen,-106.86985,39.224275,ASEA,Aspen,-106.868889,39.224167,ASE,True,US,United States,,,,USD,$,",",,True,False,False,2
ATK,Atqasuk,-157.333333,70.5,ATKA,Atqasuk,-157.333333,70.5,ATK,True,US,United States,,,,USD,$,",",,True,False,False,2
ATL,Atlanta Hartsfield-Jackson,-84.427222,33.640833,ATLA,Atlanta,-84.41996,33.730476,ATL,False,US,United States,,,,USD,$,",",,True,False,False,2
PDK,Atlanta De Kalb / Peachtree,-84.30456,33.87737,ATLA,Atlanta,-84.41996,33.730476,ATL,False,US,United States,,,,USD,$,",",,True,False,False,2
ATT,Atmautluak,-162.2675,60.866944,ATTA,Atmautluak,-162.2675,60.866944,ATT,True,US,United States,,,,USD,$,",",,True,False,False,2
ATW,Appleton,-88.521111,44.258889,ATWA,Appleton,-88.521111,44.258889,ATW,True,US,United States,,,,USD,$,",",,True,False,False,2
ATY,Watertown,-97.154167,44.908889,ATYA,Watertown,-97.154167,44.908889,ATY,True,US,United States,,,,USD,$,",",,True,False,False,2
AUG,Augusta,-69.796667,44.318056,AUGA,Augusta,-69.796667,44.318056,AUG,True,US,United States,,,,USD,$,",",,True,False,False,2
AUK,Alakanuk,-164.610833,62.689167,AUKA,Alakanuk,-164.610833,62.689167,AUK,True,US,United States,,,,USD,$,",",,True,False,False,2
AUS,Austin-Bergstrom,-97.666667,30.2,AUSA,Austin,-97.708333,30.241666,AUS,True,US,United States,,,,USD,$,",",,True,False,False,2
CWA,Wausau Central Wisconsin,-89.659167,44.782222,AUWA,Wausau,-89.633333,44.95,AUW,True,US,United States,,,,USD,$,",",,True,False,False,2
AVL,Asheville,-82.541111,35.435,AVLA,Asheville,-82.555833,35.58,AVL,True,US,United States,,,,USD,$,",",,True,False,False,2
AVP,Wilkes-Barre International,-75.725833,41.339167,AVPA,Wilkes-Barre,-75.878056,41.244444,AVP,True,US,United States,,,,USD,$,",",,True,False,False,2
AZO,Kalamazoo,-85.553611,42.236389,AZOA,Kalamazoo,-85.553611,42.236389,AZO,True,US,United States,,,,USD,$,",",,True,False,False,2
BAR,Baker Island,-133.6,55.333333,BARA,Baker Island,-133.6,55.333333,BAR,True,US,United States,,,,USD,$,",",,True,False,False,2
BET,Bethel,-161.831389,60.784444,BETA,Bethel,-161.790694,60.792222,BET,True,US,United States,,,,USD,$,",",,True,False,False,2
BFD,Bradford,-78.639444,41.802222,BFDA,Bradford,-78.644722,41.959167,BFD,True,US,United States,,,,USD,$,",",,True,False,False,2
BFF,Scottsbluff,-103.595924,41.873907,BFFA,Scottsbluff,-103.601111,41.875278,BFF,True,US,United States,,,,USD,$,",",,True,False,False,2
BFL,Bakersfield,-119.052222,35.43,BFLA,Bakersfield,-119.052222,35.43,BFL,True,US,United States,,,,USD,$,",",,True,False,False,2
BGM,Binghamton,-75.969167,42.201389,BGMA,Binghamton,-75.911667,42.102222,BGM,True,US,United States,,,,USD,$,",",,True,False,False,2
BGR,Bangor,-68.827778,44.807778,BGRA,Bangor,-68.827778,44.807778,BGR,True,US,United States,,,,USD,$,",",,True,False,False,2
BHB,Bar Harbor,-68.361667,44.448889,BHBA,Bar Harbor,-68.209444,44.385833,BHB,True,US,United States,,,,USD,$,",",,True,False,False,2
BHM,Birmingham,-86.755556,33.563056,BHMA,Birmingham,-86.80249,33.52066,BHM,True,US,United States,,,,USD,$,",",,True,False,False,2
BID,Block Island,-71.579167,41.166667,BIDA,Block Island,-71.579167,41.166667,BID,True,US,United States,,,,USD,$,",",,True,False,False,2
BIL,Billings,-108.548012,45.810376,BILA,Billings,-108.542778,45.806944,BIL,True,US,United States,,,,USD,$,",",,True,False,False,2
BIS,Bismarck,-100.745833,46.772778,BISA,Bismarck,-100.78374,46.80833,BIS,True,US,United States,,,,USD,$,",",,True,False,False,2
BJI,Bemidji,-94.934722,47.509722,BJIA,Bemidji,-94.934722,47.509722,BJI,True,US,United States,,,,USD,$,",",,True,False,False,2
